"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"149735","SMF - Tanto Grey Cerakote","$550.00","This SMF features a grey cerakoted tanto blade and textured black G10 and grey cerakoted titanium handle and matching tip up titanium clip. Notches on thumbrest, rear of handle, and lockup. Includes Hinderer ""Lock Bar Stabilizer"" for maximum reverse lock retention. Excellent condition.","Strider Knives","","","","/0130488888669770732.jpg","4.0""","9.0""","6.1 oz","Previously Owned","S30V","Spear Point, Tanto, Clip Point","G10, Metallic","Tactical"
"149736","SMF - Tanto","$500.00","This SMF features a stonewashed tanto blade and textured black G10 and stonewashed titanium handle and matching tip up titanium clip. Notches on thumbrest, rear of handle, and lockup. Includes Hinderer ""Lock Bar Stabilizer"" for maximum reverse lock retention. Excellent condition.","Strider Knives","","","","/0130487976198973056.jpg","4.0""","9.0""","6.3 oz","","Other","Spear Point, Tanto, Clip Point","G10, Metallic","Tactical"
"149737","SnG - Z-Wear","$400.00","This SnG features a black blade and a textured brown G10 and flame titanium handle. Titanium clip. Notches on thumb-rest, rear of handle, and lockup. Includes Hinderer ""Lock Bar Stabilizer"" for maximum reverse lock retention. Has a few light scuffs, Excellent Condition.","Strider Knives","","","","/0130488874753931382.jpg","3.5""","8.25""","4.5 oz","","Other","Spear Point, Drop Point","G10, Metallic","Tactical"
"149738","Mamba","$375.00","This version may be a prototype or ""movie"" version of the Mamba - similar to one seen on <a href=""http://blackjack.0catch.com/index/mamba/mam3.jpg"">Blackjack info pages</a>&nbsp;<br><br>This classic Mike Stewart design knife features a satin finished recurve blade, 1/4"" blade stock and 1 3/8"" blade depth, full tang construction. The handle has black polymer scales and tubular pins. &nbsp;Excellent condition;a bit of light scratching on blade. NO SHEATH. Has no maker mark.<br><br><br>","Blackjack Knives","","","","/0130493010634402004.jpg","9.25""","15.0""","18.5 oz","Previously Owned","","","",""
"149739","SJ75 Baby Huey","$395.00","This framelock folder has a tumble finish blade and a black G10 and titanium frame.&nbsp;Titanium clip.&nbsp;File work on blade spine and inner edges of frame along the spine. Nice detent, blade seating and lockup. Excellent condition.","Strider Knives","","","","/0130488024196821215.jpg","3.0""","7.125""","3.7 oz","","154 CM","Drop Point","G10, Metallic","Tactical"
"14974","Torrent 4.0 (#31)","$1675.00","This Torrent has everything you could want in a framelock flipper. Lightning strike carbon fiber scales. Smooth and powerful flipper opening. The detent and blade seating are perfect. ""Lost Souls"" fileworked on back spacer. Fantastic fit and finish. Serial #31. Brand new from maker.","Fraley, D.B.","","","","","4.0""","9.0""","6.7 oz","","","","",""
"149740","PT CC","$300.00","This PT framelock folder features a tumble finish blade and a green G10 and tumble finish titanium handle. Notches on thumbrest, rear of handle, and lockup. Nice detent, lockup and blade seating. Excellent condition.","Strider Knives","","","","/0130488874169878318.jpg","2.75""","6.5""","2.3 oz","","","Drop Point","G10, Metallic",""
"149741","PT","$300.00","This PT framelock folder features a tumble finish blade and a OD Green G10 and tumble finish titanium handle with a tip up titanium clip. Notches on thumbrest, rear of handle, and lockup. Nice detent, lockup and blade seating. Excellent condition.","Strider Knives","","","","/0130487973892060765.jpg","2.75""","6.5""","2.4 oz","","","Drop Point","G10, Metallic",""
"149742","DragonCut Drapron, Fire Resistant Apron","$150.00","The DragonCut Drapron is a fire resistant shop apron made of DuPont Cordura FR 1000d, which is fire and water resistant. Each apron features leather reinforced grommets on the front and the rear. Each seam is double stitched using Kevlar thread. The apron lining is marine grade canvas, which is also fire resistant. The chest pocket/pouch works well for storing small tools, pens, etc. as you work and it features a flap cover to prevent any sparks/debris from entering the pocket. The lower waist level pocket features the same protective flap and both have leather trim along the bottom. The apron is fully adjustable allowing it to be worn up close to the neck or lowered when not grinding/welding/cutting.","Dragon Cut","","","","/0130495801775022552.jpg","","34.25""","","","","","",""
"149743","MSC SLCC","$245.00","This fixed blade features a fine bead blast drop point recurve blade with a notched thumb-rest. 5/32"" blade stock and 1 1/2"" blade depth. The handle has a finger groove and ring. Comes with a kydex sheath. Excellent condition.","Strider Knives","","","","/0130487978017593356.jpg","3.5""","6.75""","3.2 oz","","","Recurve, Drop Point","Metallic","Tactical"
"149744","MSC SLCC","$235.00","This fixed blade features a fine bead blast drop point recurve blade with a notched thumb-rest. 5/32"" blade stock and 1 1/2"" blade depth. The handle has a finger groove and ring. Comes with a kydex sheath. Excellent condition.","Strider Knives","Strider, Mick","","","/0130500116317072492.jpg","3.5""","6.75""","3.2 oz","","","Recurve, Drop Point","Metallic","Tactical"
"149745","MFS","$200.00","3/16"" blade thickness and 1 3/8"" blade depth. Cord wrapped handle. Includes a Kydex sheath with Tek Lok. Has a few light scuffs on blade. Good condition.","Strider Knives","","","","/0130487917590822583.jpg","4.25""","8.25""","5.9 oz","","S30V","Drop Point","Wrapped",""
"149746","BG GG","$275.00","This knife features a tiger striped blade with notched thumbrest, 1/4"" blade stock and 1 1/4"" blade depth, full tang construction. The handle has black gunner grip G-10 scales. Comes with a nylon tactical sheath. Excellent condition.","Strider Knives","","","","/0130487926540504581.jpg","5.25""","12.0""","12.8 oz","","S30V","Drop Point","G10","Tactical"
"149747","Framelock Folder with Custom Laminated Carbon Fiber","$995.00","<p>This framelock flipper comes to us from Joel Davis. Joel is well known for his intricate Damascus work and has put his hand to making folding knives and the results are very impressive.This flipper features a satin finished, 154 cm blade. Pivot has needle thrust roller bearings. The top scale is black carbon fiber and the locking scale is bead blasted titanium. The pocket clip is also bead blasted titanium, positioned for tip-up carry. Blade is centered when closed, smooth flipping action, and locks up with no blade play. This piece is new from Mr. Davis at the 2014 Blade Show and comes in a padded, zippered case.</p>","Davis, Joel","","","","/0130488791255755484.jpg","4.0""","9.25""","7.6 oz","From Maker","154 CM","Recurve, Clip Point","Carbon Fiber, G10, Metallic",""
