"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"176698","Atropos Folder","$495.00","This Atropos from Mercworx knives features a satin finished, recurved drop point blade with swedge, single, reversible thumbstud and notched thumb rest. The handle is comprised of dove tailed titanium bolsters and black micarta scales over titanium liners and barrel spacers. Stainless steel tip down clip. Minor scuffs on blade but otherwise excellent condtion.","MercWorx Knives","","","","/Atropos_Folder_176698_1.jpg","4.0""","9.5""","7.0 oz","Previously Owned","BG-42","Recurve, Drop Point","Micarta, Metallic","Tactical"
"176699","Lachesis Folder - Green Micarta","$400.00","This Lachesis from Mercworx knives features a satin finished, recurved drop point blade with swedge, dual thumbstuds and notched thumb rest. The handle is comprised of dove tailed titanium bolsters and&nbsp;OD green canvas micarta scales over titanium liners and barrel spacers. Stainless steel tip down clip. Minor scuffs on blade but otherwise excellent condtion. This knife is one of only 8 unadvertised knives made with green micarta scales.","MercWorx Knives","","","","/Lachesis_Folder___Green_Micarta_176699_1.jpg","3.5""","8.25""","5.2 oz","Previously Owned","BG-42","Recurve, Drop Point","Micarta, Metallic","Tactical"
"1767","Collaboration Hunter","$545.00","This knife was made as a a collaborative effort between Steve R. Johnson and K.C. Largin in 1993. It is our understanding that a limited number of these knives were made, only 20 or 30. 1/8 inch thick full tang. Mint condition. Includes signed statement of assurance by both makers.","Johnson/Largin","","","","/2989-1.jpg","","","","","","","",""
"17670","Poison Holder","$25.00","Sometimes you need a little something. Keep it close at hand, 'round your neck, in an awesome Laci Szabo kydex holder.<br><br> Alcohol is not included.","Szabo, Laci","","","","/17670-1.jpg","","","","","","","",""
"176700","Crux","$1225.00","This Crux by Lee Williams features a satin finished spear point blade with notched thumbrest and single thumbstud. The handle has a bead blasted titanium frame with satin finished edges and a tip down clip. Nice detent, lockup and blade seating. Comes with a leather zippered case. Has some light scuffs on the frame, otherwise excellent condition.","Williams, Lee","","","","/Crux_176700_1.jpg","3.625""","8.5""","4.8 oz","Previously Owned","","Spear Point, Drop Point","Metallic","Tactical"
"176701","TW1 Chablis '1208'","$275.00","This Chablis '1208' Pen from William Henry features a carbon fiber and titanium body with red acrylic spacers and a pocket clip with spinel stone inset in a gold bezel. Comes with original box and papers. Excellent condition.","William Henry Fine Knives","","","","/TW1_Chablis__1208__176701_1.jpg","","5.25""","","","","","",""
"176702","Gunnr","$295.00","This Gunnr by Bawidamann Blades features a tumble finished blade with false top edge, notched thumbrest, full tang construction, .156"" blade stock and 1.581"" blade depth. The handle has contoured black G-10 scales. Comes with a kydex sheath and PUP mounting platform. Excellent condition.","Bawidamann Blades","","","","/Gunnr_176702_1.jpg","4.25""","9.5""","7.5 oz","Previously Owned","S35VN","Drop Point, Tanto","G10","Tactical"
"176703","SFNO - Special Forces Natural Outlaw","$595.00","<p>This SFNO by Busse Combat has a grey coated blade with .225"" blade stock&nbsp;1.776"" blade depth, full tang construction. The handle has green canvas micarta scales, extended tang with lanyard holes. Comes with a custom black leather sheath by Chuddy Bear Leather. Excellent condition.</p>","Busse Combat Knife Company","","","","/SFNO___Special_Forces_Natural_Outlaw_176703_1.jpg","8.0""","14.0""","19.9 oz","From Maker","INFI","Drop Point","Micarta","Tactical"
"176704","Beast D Guard Fighter","$750.00","This Beast D-Guard Fighter from Bawidamann Blades features a bead blasted, drop point, recurved blade with swedge, fileworked spine and notched thumb rest. The handle is comprised of carbon fiber scales with bead blasted pins over full tang construction. The ""D"" guard features a crenulated strike face. Lanyard hole in pommel. Includes kydex sheath with Tek-Lok. Some minor sheath marks in blade finish, but otherwise great condition.","Bawidamann Blades","","","","/Beast_D_Guard_Fighter_176704_1.jpg","7.0""","12.5""","20.8 oz","Previously Owned","S35VN","Recurve, Spear Point, Drop Point","Carbon Fiber","Tactical"
"176705","WSK #61","$475.00","This WSK by Mark Terrell is bad ass! Features a satin finished blade with 5 sawteeth along the spine and a multi-ground blade that will eat you alive if your not careful, .216"" blade stock and 2.242"" blade depth, full tang construction. The handle has black G-10 scales and a lanyard hole at the butt. Has a few very fine scratches, otherwise excellent condition.","Terrell, Mark","","","","/WSK__61_176705_1.jpg","6.125""","11.875""","17.2 oz","Previously Owned","","Recurve, Has Serrations, Clip Point","G10",""
